name,cname,category,symbol,market,category_id
"Apple, Inc.",苹果公司,计算机,AAPL,NASDAQ,5
NVIDIA Corp.,英伟达公司,半导体,NVDA,NASDAQ,12
Microsoft Corp.,微软公司,软件,MSFT,NASDAQ,14
"Alphabet, Inc.",谷歌,互联网,GOOG,NASDAQ,41
"Alphabet, Inc.",谷歌A类股,媒体内容,GOOGL,NASDAQ,702
"Amazon.com, Inc.",亚马逊公司,互联网,AMZN,NASDAQ,41
"Meta Platforms, Inc.","Meta Platforms, Inc.",,META,NASDAQ,
"Tesla, Inc.",特斯拉,汽车制造,TSLA,NASDAQ,155
Broadcom Inc.,博通,半导体,AVGO,NASDAQ,12
"Taiwan Semiconductor Manufacturing Co., Ltd.",台湾积体电路制造公司,半导体,TSM,NYSE,12
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦,保险,BRK.A,NYSE,25
"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦B,保险,BRK.B,NYSE,25
Eli Lilly & Co.,礼来公司,生物技术和制药,LLY,NYSE,700
"Walmart, Inc.",沃尔玛公司,零售,WMT,NYSE,52
JPMorgan Chase & Co.,摩根大通公司,,JPM,NYSE,695
"Visa, Inc.",维萨卡公司,,V,NYSE,726
"UnitedHealth Group, Inc.",美国联合健康集团,卫生保健设施,UNH,NYSE,692
Exxon Mobil Corp.,埃克森美孚公司,,XOM,NYSE,710
"Mastercard, Inc.",万事达卡公司,商业服务,MA,NYSE,16
Oracle Corp.,甲骨文公司,软件,ORCL,NYSE,14
Costco Wholesale Corp.,开市客公司,,COST,NASDAQ,822
Vanguard Total International Stock ETF,领航 国际股票 ETF,股权,VXUS,NASDAQ,145
"The Home Depot, Inc.",家得宝公司,零售,HD,NYSE,52
Novo Nordisk A/S,诺和诺德公司,制药,NVO,NYSE,10
Procter & Gamble Co.,宝洁公司,,PG,NYSE,761
"Netflix, Inc.",奈飞公司,,NFLX,NASDAQ,712
Johnson & Johnson,强生公司,制药,JNJ,NYSE,10
Bank of America Corp.,美国银行公司,银行,BAC,NYSE,61
